"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
2,"25-34","Masculino","Doctorado","UK","White","Promedio","Alto","Alto","Alto","Promedio","Moderado","Promedio","CL5","CL2","CL2","CL0","CL6","CL4","CL6","CL3","CL0","CL4","CL0","CL2","CL0","CL2","CL3","CL0","CL4","CL0","CL0"
3,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Promedio",,,"Bajo","Alto","CL6","CL0","CL0","CL0","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
4,"18-24","Femenino","Master","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Bajo","CL4","CL0","CL0","CL3","CL5","CL2","CL4","CL2","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
5,"35-44","Femenino","Doctorado","UK","White","Muy alto",,"Promedio","Promedio","Alto","Promedio","Promedio","CL4","CL1","CL1","CL0","CL6","CL3","CL6","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0","CL2","CL2","CL0","CL0"
6,"65+","Femenino","Desercion Escolars","Canada","White","Promedio","Promedio","Promedio","Muy alto","Alto","Bajo","Bajo","CL2","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
7,"45-54","Masculino","Master","USA","White","Promedio","Promedio","Promedio","Promedio","Alto","Promedio","Promedio","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
8,"35-44","Masculino",,"UK","White","Moderado","Alto","Promedio","Promedio","Alto","Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
9,"35-44","Femenino","Certificado Profesional","Canada","White","Alto","Muy alto","Promedio","Alto","Alto","Bajo","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
10,"55-64","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Moderado","CL6","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
11,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL5","CL0","CL1","CL0","CL6","CL2","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL1"
12,"45-54","Masculino","Desercion Universitaria","Other","White","Moderado","Promedio","Alto","Moderado","Promedio","Alto",,"CL5","CL1","CL0","CL0","CL6","CL4","CL5","CL2","CL0","CL3","CL0","CL0","CL0","CL1","CL0","CL2","CL6","CL0","CL0"
13,"55-64","Femenino","Grado Universitario","UK","White","Muy alto","Alto","Alto",,"Promedio","Muy alto","Promedio","CL5","CL1","CL0","CL4","CL6","CL3","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL1","CL6","CL0","CL0"
14,"55-64","Femenino","Certificado Profesional","Canada","White","Promedio","Alto","Promedio","Alto","Muy alto","Moderado","Moderado","CL1","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
15,"55-64","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Alto","Promedio","Alto","Muy alto",,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
16,"55-64","Masculino","Grado Universitario","UK","White","Bajo","Moderado","Promedio","Promedio","Alto","Moderado","Moderado","CL5","CL2","CL2","CL0","CL6","CL1","CL5","CL2","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
17,"35-44","Femenino","Desercion Universitaria","UK","White","Moderado","Promedio","Moderado","Alto",,"Promedio","Muy bajo","CL6","CL0","CL0","CL1","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
18,"45-54","Masculino",,"UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Bajo","Moderado","CL6","CL1","CL1","CL0","CL6","CL6","CL4","CL1","CL0","CL1","CL0","CL2","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
19,"55-64","Masculino","Grado Universitario","Australia","White","Alto","Promedio","Promedio","Moderado",,"Moderado","Promedio","CL6","CL2","CL0","CL2","CL6","CL3","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL1","CL0","CL1","CL0","CL0","CL0"
20,"35-44","Masculino","Certificado Profesional","UK","White","Promedio",,"Bajo","Moderado",,"Bajo","Muy bajo","CL4","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL6","CL0","CL1","CL0","CL0"
21,"45-54","Masculino","Certificado Profesional","UK","White","Promedio","Alto",,"Alto","Promedio","Promedio","Promedio","CL6","CL1","CL1","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
22,"65+","Masculino","Desercion Escolar","UK","White",,"Alto","Promedio","Promedio","Alto","Promedio","Bajo","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
23,"45-54","Masculino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Moderado","Promedio","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
24,"45-54","Masculino",,"UK","White","Alto","Muy bajo","Promedio","Alto",,"Bajo","Bajo","CL6","CL2","CL1","CL5","CL6","CL2","CL6","CL2","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL1"
25,"55-64","Masculino","Grado Universitario","UK","White","Promedio","Alto","Alto","Alto","Alto","Promedio","Moderado","CL5","CL1","CL1","CL1","CL5","CL1","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
26,"45-54","Masculino","Desercion Universitaria","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Promedio","Alto","CL5","CL1","CL2","CL0","CL6","CL1","CL5","CL2","CL0","CL2","CL0","CL0","CL3","CL2","CL0","CL2","CL1","CL0","CL0"
27,"55-64","Femenino","Desercion Escolars","Canada","White","Promedio",,"Muy bajo","Promedio","Alto","Promedio","Bajo","CL6","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
28,"35-44","Masculino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Muy bajo","Muy alto","Alto","CL6","CL1","CL1","CL2","CL6","CL6","CL5","CL1","CL0","CL0","CL0","CL0","CL2","CL1","CL0","CL3","CL2","CL0","CL0"
29,"35-44","Femenino","Master","UK","White","Promedio","Moderado","Promedio","Alto","Alto","Promedio","Moderado","CL6","CL0","CL0","CL0","CL4","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
30,"45-54","Masculino","Doctorado","UK","White","Moderado","Alto","Alto","Alto","Alto","Promedio","Moderado","CL0","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
31,"45-54","Masculino",,"UK","White","Alto","Promedio","Promedio","Moderado","Promedio","Bajo","Promedio","CL6","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL1","CL0","CL1","CL1","CL1","CL1","CL2","CL0","CL0"
32,"35-44","Femenino",,"Other","White",,"Promedio","Alto","Promedio","Promedio","Bajo","Moderado","CL3","CL0","CL0","CL2","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
