,Ranking,Jugador,Equipo,Partidos,Asistencias,Periodo
0,1,Cesc Fàbregas,Chelsea,34,18,2014
1,2,Santi Cazorla,Arsenal,37,11,2014
2,3,Chris Brunt,West Bromwich Albion,34,10,2014
3,4,Gylfi Sigurdsson,Swansea City,32,10,2014
4,5,Ángel Di María,Manchester United,27,10,2014
5,6,Eden Hazard,Chelsea,38,9,2014
6,7,Jordan Henderson,Liverpool,37,9,2014
7,8,Leighton Baines,Everton,31,9,2014
8,9,Stewart Downing,West Ham United,37,8,2014
9,10,Alexis Sánchez,Arsenal,35,8,2014
10,11,Jesús Navas,Manchester City,35,8,2014
11,12,Jamie Vardy,Leicester City,34,8,2014
12,13,Sergio Agüero,Manchester City,33,8,2014
13,14,Oscar,Chelsea,28,8,2014
14,15,Matt Phillips,Queens Park Rangers,25,8,2014
15,16,Jason Puncheon,Crystal Palace,37,7,2014
16,17,Raheem Sterling,Liverpool,35,7,2014
17,18,Erik Lamela,Tottenham Hotspur,33,7,2014
18,19,David Silva,Manchester City,32,7,2014
19,20,James Milner,Manchester City,32,7,2014
20,21,Dusan Tadic,Southampton,31,7,2014
21,22,Jefferson Montero,Swansea City,30,7,2014
22,23,Daryl Janmaat,Newcastle United,37,6,2014
23,24,Jack Colback,Newcastle United,35,6,2014
24,25,Yannick Bolasie,Crystal Palace,34,6,2014
25,26,Aaron Ramsey,Arsenal,29,6,2014
26,27,James Ward-Prowse,Southampton,25,6,2014
27,28,Samir Nasri,Manchester City,24,6,2014
28,29,Ahmed Elmohamady,Hull City,38,5,2014
29,30,Branislav Ivanovic,Chelsea,38,5,2014
30,31,Romelu Lukaku,Everton,36,5,2014
31,32,Charlie Austin,Queens Park Rangers,35,5,2014
32,33,Philippe Coutinho,Liverpool,35,5,2014
33,34,Nacer Chadli,Tottenham Hotspur,35,5,2014
34,35,Wayne Rooney,Manchester United,33,5,2014
35,36,Shane Long,Southampton,32,5,2014
36,37,Jonjo Shelvey,Swansea City,31,5,2014
37,38,Marko Arnautovic,Stoke City,29,5,2014
38,39,Patrick van Aanholt,Sunderland,28,5,2014
39,40,Ashley Young,Manchester United,26,5,2014
40,41,Mesut Özil,Arsenal,22,5,2014
41,42,Leandro Bacuna,Aston Villa,19,5,2014
42,43,Aaron Cresswell,West Ham United,38,4,2014
43,44,Kieran Trippier,Burnley,38,4,2014
44,45,Danny Ings,Burnley,35,4,2014
45,46,Craig Gardner,West Bromwich Albion,35,4,2014
46,47,Harry Kane,Tottenham Hotspur,34,4,2014
47,48,Juan Mata,Manchester United,33,4,2014
48,49,Jonathan Walters,Stoke City,32,4,2014
49,50,Ryan Mason,Tottenham Hotspur,31,4,2014
50,1,Mesut Özil,Arsenal,35,19,2015
51,2,Christian Eriksen,Tottenham Hotspur,35,13,2015
52,3,Dusan Tadic,Southampton,34,12,2015
53,4,Dimitri Payet,West Ham United,30,12,2015
54,5,Riyad Mahrez,Leicester City,37,11,2015
55,6,James Milner,Liverpool,28,11,2015
56,7,David Silva,Manchester City,25,11,2015
57,8,Erik Lamela,Tottenham Hotspur,34,9,2015
58,9,Dele Alli,Tottenham Hotspur,33,9,2015
59,10,Kevin De Bruyne,Manchester City,25,9,2015
60,11,Ross Barkley,Everton,38,8,2015
61,12,Wes Hoolahan,Norwich City,30,8,2015
62,13,Gerard Deulofeu,Everton,26,8,2015
63,14,Troy Deeney,Watford,38,7,2015
64,15,Moussa Sissoko,Newcastle United,37,7,2015
65,16,Cesc Fàbregas,Chelsea,37,7,2015
66,17,Danny Drinkwater,Leicester City,35,7,2015
67,18,Jesús Navas,Manchester City,34,7,2015
68,19,Roberto Firmino,Liverpool,31,7,2015
69,20,Marc Albrighton,Leicester City,38,6,2015
70,21,Olivier Giroud,Arsenal,38,6,2015
71,22,Romelu Lukaku,Everton,37,6,2015
72,23,Matt Ritchie,AFC Bournemouth,37,6,2015
73,24,Sadio Mané,Southampton,37,6,2015
74,25,Jamie Vardy,Leicester City,36,6,2015
75,26,Willian,Chelsea,35,6,2015
76,27,Marko Arnautovic,Stoke City,34,6,2015
77,28,Graziano Pellè,Southampton,30,6,2015
78,29,Adam Lallana,Liverpool,30,6,2015
79,30,Diego Costa,Chelsea,28,6,2015
80,31,Wayne Rooney,Manchester United,28,6,2015
81,32,Xherdan Shaqiri,Stoke City,27,6,2015
82,33,Georginio Wijnaldum,Newcastle United,38,5,2015
83,34,Juan Mata,Manchester United,38,5,2015
84,35,Charlie Daniels,AFC Bournemouth,37,5,2015
85,36,Héctor Bellerín,Arsenal,36,5,2015
86,37,Yaya Touré,Manchester City,32,5,2015
87,38,Jonjo Shelvey,Newcastle United,31,5,2015
88,39,Philippe Coutinho,Liverpool,26,5,2015
89,40,Jordan Veretout,Aston Villa,25,5,2015
90,41,Adam Johnson,Sunderland,19,5,2015
91,42,Simon Francis,AFC Bournemouth,38,4,2015
92,43,Aaron Cresswell,West Ham United,37,4,2015
93,44,Mark Noble,West Ham United,37,4,2015
94,45,Yann M'vila,Sunderland,37,4,2015
95,46,N'Golo Kanté,Leicester City,37,4,2015
96,47,Jonathan Howson,Norwich City,36,4,2015
97,48,Aleksandar Mitrovic,Newcastle United,34,4,2015
98,49,James Ward-Prowse,Southampton,33,4,2015
99,50,Daryl Janmaat,Newcastle United,32,4,2015
100,1,Kevin De Bruyne,Manchester City,36,18,2016
101,2,Christian Eriksen,Tottenham Hotspur,36,15,2016
102,3,Gylfi Sigurdsson,Swansea City,38,13,2016
103,4,Cesc Fàbregas,Chelsea,29,12,2016
104,5,Alexis Sánchez,Arsenal,38,10,2016
105,6,Georginio Wijnaldum,Liverpool,36,9,2016
106,7,Wilfried Zaha,Crystal Palace,35,9,2016
107,8,Pedro,Chelsea,35,9,2016
108,9,Mesut Özil,Arsenal,33,9,2016
109,10,Ross Barkley,Everton,36,8,2016
110,11,Matt Phillips,West Bromwich Albion,27,8,2016
111,12,Dele Alli,Tottenham Hotspur,37,7,2016
112,13,Diego Costa,Chelsea,35,7,2016
113,14,Roberto Firmino,Liverpool,35,7,2016
114,15,Nemanja Matic,Chelsea,35,7,2016
115,16,David Silva,Manchester City,34,7,2016
116,17,Adam Lallana,Liverpool,31,7,2016
117,18,Philippe Coutinho,Liverpool,31,7,2016
118,19,Harry Kane,Tottenham Hotspur,30,7,2016
119,20,Alex Oxlade-Chamberlain,Arsenal,29,7,2016
120,21,Romelu Lukaku,Everton,37,6,2016
121,22,Kevin Mirallas,Everton,35,6,2016
122,23,Son Heung-Min,Tottenham Hotspur,34,6,2016
123,24,Raheem Sterling,Manchester City,33,6,2016
124,25,Marc Albrighton,Leicester City,33,6,2016
125,26,Ander Herrera,Manchester United,31,6,2016
126,27,Anthony Martial,Manchester United,25,6,2016
127,28,Dimitri Payet,West Ham United,18,6,2016
128,29,Adam Smith,AFC Bournemouth,36,5,2016
129,30,Jason Puncheon,Crystal Palace,36,5,2016
130,31,Eden Hazard,Chelsea,36,5,2016
131,32,Jamie Vardy,Leicester City,35,5,2016
132,33,Robert Snodgrass,West Ham United,35,5,2016
133,34,Kyle Walker,Tottenham Hotspur,33,5,2016
134,35,Dusan Tadic,Southampton,33,5,2016
135,36,Marko Arnautovic,Stoke City,32,5,2016
136,37,Nacer Chadli,West Bromwich Albion,31,5,2016
137,38,Zlatan Ibrahimovic,Manchester United,28,5,2016
138,39,Ryan Fraser,AFC Bournemouth,28,5,2016
139,40,Sadio Mané,Liverpool,27,5,2016
140,41,Wayne Rooney,Manchester United,25,5,2016
141,42,Junior Stanislas,AFC Bournemouth,21,5,2016
142,43,Kieran Trippier,Tottenham Hotspur,12,5,2016
143,44,César Azpilicueta,Chelsea,38,4,2016
144,45,Troy Deeney,Watford,37,4,2016
