Unnamed: 0,Posicion,Jugador,Equipo,Partidos,Goles,Año
0,1.0,Sergio Agüero,Manchester City,33,26,2014
1,2.0,Harry Kane,Tottenham Hotspur,34,21,2014
2,3.0,Diego Costa,Chelsea,26,20,2014
3,4.0,Charlie Austin,Queens Park Rangers,35,18,2014
4,5.0,Alexis Sánchez,Arsenal,35,16,2014
5,6.0,Eden Hazard,Chelsea,38,14,2014
6,,Saido Berahino,West Bromwich Albion,38,14,2014
7,,Olivier Giroud,Arsenal,27,14,2014
8,9.0,Christian Benteke,Aston Villa,29,13,2014
9,10.0,Graziano Pellè,Southampton,38,12,2014
10,,Wayne Rooney,Manchester United,33,12,2014
11,,David Silva,Manchester City,32,12,2014
12,13.0,Leonardo Ulloa,Leicester City,37,11,2014
13,,Danny Ings,Burnley,35,11,2014
14,,Nacer Chadli,Tottenham Hotspur,35,11,2014
15,,Mame Biram Diouf,Stoke City,34,11,2014
16,,Wilfried Bony,Manchester City,30,11,2014
17,,Papiss Cissé,Newcastle United,22,11,2014
18,19.0,Christian Eriksen,Tottenham Hotspur,38,10,2014
19,,Romelu Lukaku,Everton,36,10,2014
20,,Sadio Mané,Southampton,30,10,2014
21,,Yaya Touré,Manchester City,29,10,2014
22,,Robin van Persie,Manchester United,27,10,2014
23,,Diafra Sakho,West Ham United,23,10,2014
24,25.0,Juan Mata,Manchester United,33,9,2014
25,,Steven Gerrard,Liverpool,29,9,2014
26,27.0,Ki Sung-Yueng,Swansea City,33,8,2014
27,,Peter Crouch,Stoke City,33,8,2014
28,,Jonathan Walters,Stoke City,32,8,2014
29,,Nikica Jelavic,Hull City,27,8,2014
30,31.0,Santi Cazorla,Arsenal,37,7,2014
31,,Ayoze Pérez,Newcastle United,36,7,2014
32,,Raheem Sterling,Liverpool,35,7,2014
33,,Gylfi Sigurdsson,Swansea City,32,7,2014
34,,Bafetimbi Gomis,Swansea City,31,7,2014
35,,Charlie Adam,Stoke City,29,7,2014
36,,Kevin Mirallas,Everton,29,7,2014
37,,Loïc Rémy,Chelsea,21,7,2014
38,,Glenn Murray,Crystal Palace,17,7,2014
39,40.0,Stewart Downing,West Ham United,37,6,2014
40,,Jordan Henderson,Liverpool,37,6,2014
41,,Jason Puncheon,Crystal Palace,37,6,2014
42,,Gabriel Agbonlahor,Aston Villa,35,6,2014
43,,Frank Lampard,Manchester City,32,6,2014
44,,Steven Naismith,Everton,31,6,2014
45,,Leroy Fer,Queens Park Rangers,29,6,2014
46,,Aaron Ramsey,Arsenal,29,6,2014
47,,Oscar,Chelsea,28,6,2014
48,,Marouane Fellaini,Manchester United,27,6,2014
49,,Ander Herrera,Manchester United,26,6,2014
0,1.0,Harry Kane,Tottenham Hotspur,38,25,2015
1,2.0,Jamie Vardy,Leicester City,36,24,2015
2,,Sergio Agüero,Manchester City,30,24,2015
3,4.0,Romelu Lukaku,Everton,37,18,2015
4,5.0,Riyad Mahrez,Leicester City,37,17,2015
5,6.0,Olivier Giroud,Arsenal,38,16,2015
6,7.0,Odion Ighalo,Watford,37,15,2015
7,,Jermain Defoe,Sunderland,33,15,2015
8,9.0,Troy Deeney,Watford,38,13,2015
9,,Alexis Sánchez,Arsenal,30,13,2015
10,11.0,André Ayew,Swansea City,34,12,2015
11,,Diego Costa,Chelsea,28,12,2015
12,13.0,Georginio Wijnaldum,Newcastle United,38,11,2015
13,,Sadio Mané,Southampton,37,11,2015
14,,Gylfi Sigurdsson,Swansea City,36,11,2015
15,,Marko Arnautovic,Stoke City,34,11,2015
16,,Anthony Martial,Manchester United,32,11,2015
17,,Graziano Pellè,Southampton,30,11,2015
18,19.0,Dele Alli,Tottenham Hotspur,33,10,2015
19,,Roberto Firmino,Liverpool,31,10,2015
20,,Shane Long,Southampton,28,10,2015
21,22.0,Salomón Rondón,West Bromwich Albion,34,9,2015
22,,Aleksandar Mitrovic,Newcastle United,34,9,2015
23,,Dimitri Payet,West Ham United,30,9,2015
24,,Christian Benteke,Liverpool,29,9,2015
25,,Andy Carroll,West Ham United,27,9,2015
26,27.0,Ross Barkley,Everton,38,8,2015
27,,Wayne Rooney,Manchester United,28,8,2015
28,,Michail Antonio,West Ham United,26,8,2015
29,,Philippe Coutinho,Liverpool,26,8,2015
30,,Kelechi Iheanacho,Manchester City,26,8,2015
31,,Daniel Sturridge,Liverpool,14,8,2015
32,33.0,Mark Noble,West Ham United,37,7,2015
33,,Dusan Tadic,Southampton,34,7,2015
34,,Jordan Ayew,Aston Villa,30,7,2015
35,,Pedro,Chelsea,29,7,2015
36,,Dieumerci Mbokani,Norwich City,29,7,2015
37,,Bojan Krkic,Stoke City,27,7,2015
38,,Kevin De Bruyne,Manchester City,25,7,2015
39,40.0,Juan Mata,Manchester United,38,6,2015
40,,Mesut Özil,Arsenal,35,6,2015
41,,Christian Eriksen,Tottenham Hotspur,35,6,2015
42,,Nathan Redmond,Norwich City,35,6,2015
43,,Ayoze Pérez,Newcastle United,34,6,2015
44,,Bafetimbi Gomis,Swansea City,33,6,2015
45,,Yaya Touré,Manchester City,32,6,2015
46,,Joshua King,AFC Bournemouth,32,6,2015
47,,Raheem Sterling,Manchester City,31,6,2015
48,,Leonardo Ulloa,Leicester City,29,6,2015
49,,Manuel Lanzini,West Ham United,26,6,2015
