Unnamed: 0,Rank,Club,PJ,G,E,P,GF,GC,DG,Pts,Ultimos5_1,Ultimos5_2,Ultimos5_3,Ultimos5_4,Ultimos5_5,Año
0,1,Chelsea,38,26,9,3,73,32,41,87,Ganó,Ganó,Empate,Perdió,Ganó,2014
1,2,Manchester City,38,24,7,7,83,38,45,79,Ganó,Ganó,Ganó,Ganó,Ganó,2014
2,3,Arsenal,38,22,9,7,71,36,35,75,Ganó,Perdió,Empate,Empate,Ganó,2014
3,4,Manchester United,38,20,10,8,62,37,25,70,Perdió,Perdió,Ganó,Empate,Empate,2014
4,5,Tottenham,38,19,7,12,58,53,5,64,Empate,Perdió,Perdió,Ganó,Ganó,2014
5,6,Liverpool,38,18,8,12,52,48,4,62,Perdió,Ganó,Empate,Perdió,Perdió,2014
6,7,Southampton,38,18,6,14,54,33,21,60,Empate,Perdió,Perdió,Ganó,Perdió,2014
7,8,Swansea,38,16,8,14,46,49,-3,56,Ganó,Ganó,Ganó,Perdió,Perdió,2014
8,9,Stoke City,38,15,9,14,48,45,3,54,Empate,Perdió,Ganó,Empate,Ganó,2014
9,10,Crystal Palace,38,13,9,16,47,51,-4,48,Perdió,Perdió,Perdió,Ganó,Ganó,2014
10,11,Everton,38,12,11,15,48,50,-2,47,Ganó,Perdió,Perdió,Ganó,Perdió,2014
11,12,West Ham,38,12,11,15,44,47,-3,47,Empate,Ganó,Perdió,Perdió,Perdió,2014
12,13,Albion,38,11,11,16,38,51,-13,44,Empate,Ganó,Empate,Ganó,Perdió,2014
13,14,Leicester City,38,11,8,19,46,55,-9,41,Perdió,Ganó,Ganó,Empate,Ganó,2014
14,15,Newcastle,38,10,9,19,40,63,-23,39,Perdió,Perdió,Empate,Perdió,Ganó,2014
15,16,Sunderland AFC,38,7,17,14,31,53,-22,38,Ganó,Ganó,Empate,Empate,Perdió,2014
16,17,Aston Villa,38,10,8,20,31,57,-26,38,Perdió,Ganó,Ganó,Perdió,Perdió,2014
17,18,Hull City,38,8,11,19,33,51,-18,35,Ganó,Perdió,Perdió,Perdió,Empate,2014
18,19,Burnley,38,7,12,19,28,53,-25,33,Perdió,Perdió,Ganó,Empate,Ganó,2014
19,20,QPR,38,8,6,24,42,73,-31,30,Empate,Perdió,Perdió,Ganó,Perdió,2014
0,1,Leicester City,38,23,12,3,68,36,32,81,Empate,Ganó,Empate,Ganó,Empate,2015
1,2,Arsenal,38,20,11,7,65,36,29,71,Ganó,Empate,Ganó,Empate,Ganó,2015
2,3,Tottenham,38,19,13,6,69,35,34,70,Ganó,Empate,Empate,Perdió,Perdió,2015
3,4,Manchester City,38,19,9,10,71,41,30,66,Empate,Ganó,Perdió,Empate,Empate,2015
4,5,Manchester United,38,19,9,10,49,35,14,66,Ganó,Empate,Ganó,Perdió,Ganó,2015
5,6,Southampton,38,18,9,11,59,41,18,63,Empate,Ganó,Ganó,Ganó,Ganó,2015
6,7,West Ham,38,16,14,8,65,51,14,62,Ganó,Ganó,Perdió,Ganó,Perdió,2015
7,8,Liverpool,38,16,12,10,63,50,13,60,Empate,Perdió,Ganó,Empate,Empate,2015
8,9,Stoke City,38,14,9,15,41,55,-14,51,Perdió,Perdió,Empate,Perdió,Ganó,2015
9,10,Chelsea,38,12,14,12,59,53,6,50,Ganó,Empate,Perdió,Empate,Empate,2015
10,11,Everton,38,11,14,13,59,55,4,47,Perdió,Ganó,Perdió,Perdió,Ganó,2015
11,12,Swansea,38,12,11,15,42,52,-10,47,Perdió,Perdió,Ganó,Ganó,Empate,2015
12,13,Watford,38,12,9,17,40,50,-10,45,Perdió,Ganó,Perdió,Perdió,Empate,2015
13,14,Albion,38,10,13,15,34,48,-14,43,Perdió,Empate,Perdió,Empate,Empate,2015
14,15,Crystal Palace,38,11,9,18,39,51,-12,42,Empate,Perdió,Perdió,Ganó,Perdió,2015
15,16,Bournemouth,38,11,9,18,45,67,-22,42,Perdió,Perdió,Perdió,Empate,Perdió,2015
16,17,Sunderland AFC,38,9,12,17,48,62,-14,39,Empate,Empate,Ganó,Ganó,Empate,2015
17,18,Newcastle,38,9,10,19,44,65,-21,37,Empate,Empate,Ganó,Empate,Ganó,2015
18,19,Norwich,38,9,7,22,39,67,-28,34,Perdió,Perdió,Perdió,Ganó,Perdió,2015
19,20,Aston Villa,38,3,8,27,27,76,-49,17,Perdió,Perdió,Perdió,Empate,Perdió,2015
0,1,Chelsea,38,30,3,5,85,33,52,93,Ganó,Ganó,Ganó,Ganó,Ganó,2016
1,2,Tottenham,38,26,8,4,86,26,60,86,Ganó,Perdió,Ganó,Ganó,Ganó,2016
2,3,Manchester City,38,23,9,6,80,39,41,78,Empate,Ganó,Ganó,Ganó,Ganó,2016
3,4,Liverpool,38,22,10,6,78,42,36,76,Perdió,Ganó,Empate,Ganó,Ganó,2016
4,5,Arsenal,38,23,6,9,77,44,33,75,Ganó,Ganó,Ganó,Ganó,Ganó,2016
5,6,Manchester United,38,18,15,5,54,29,25,69,Empate,Perdió,Perdió,Empate,Ganó,2016
6,7,Everton,38,17,10,11,62,44,18,61,Empate,Perdió,Perdió,Ganó,Perdió,2016
7,8,Southampton,38,12,10,16,41,48,-7,46,Empate,Perdió,Ganó,Empate,Perdió,2016
8,9,Bournemouth,38,12,10,16,55,67,-12,46,Ganó,Ganó,Empate,Ganó,Empate,2016
9,10,Albion,38,12,9,17,43,51,-8,45,Perdió,Empate,Perdió,Perdió,Perdió,2016
10,11,West Ham,38,12,9,17,47,64,-17,45,Empate,Empate,Ganó,Perdió,Ganó,2016
11,12,Leicester City,38,12,8,18,48,63,-15,44,Ganó,Ganó,Perdió,Perdió,Empate,2016
12,13,Stoke City,38,11,11,16,41,56,-15,44,Perdió,Empate,Empate,Perdió,Ganó,2016
13,14,Crystal Palace,38,12,5,21,50,63,-13,41,Perdió,Perdió,Perdió,Ganó,Perdió,2016
14,15,Swansea,38,12,5,21,45,70,-25,41,Ganó,Empate,Ganó,Ganó,Ganó,2016
15,16,Burnley,38,11,7,20,39,55,-16,40,Perdió,Ganó,Empate,Perdió,Perdió,2016
16,17,Watford,38,11,7,20,40,68,-28,40,Perdió,Perdió,Perdió,Perdió,Perdió,2016
17,18,Hull City,38,9,7,22,37,80,-43,34,Ganó,Empate,Perdió,Perdió,Perdió,2016
18,19,Middlesbrough,38,5,13,20,27,53,-26,28,Ganó,Empate,Perdió,Perdió,Perdió,2016
19,20,Sunderland AFC,38,6,6,26,29,69,-40,24,Perdió,Ganó,Perdió,Perdió,Perdió,2016
0,1,Manchester City,38,32,4,2,106,27,79,100,Ganó,Ganó,Empate,Ganó,Ganó,2017
1,2,Manchester United,38,25,6,7,68,28,40,81,Ganó,Ganó,Perdió,Empate,Ganó,2017
2,3,Tottenham,38,23,8,7,74,36,38,77,Empate,Ganó,Perdió,Ganó,Ganó,2017
3,4,Liverpool,38,21,12,5,84,38,46,75,Ganó,Empate,Empate,Perdió,Ganó,2017
4,5,Chelsea,38,21,7,10,62,38,24,70,Ganó,Ganó,Ganó,Empate,Perdió,2017
5,6,Arsenal,38,19,6,13,74,51,23,63,Ganó,Perdió,Ganó,Perdió,Ganó,2017
6,7,Burnley,38,14,12,12,36,39,-3,54,Perdió,Empate,Empate,Perdió,Perdió,2017
7,8,Everton,38,13,10,15,44,58,-14,49,Empate,Ganó,Ganó,Empate,Perdió,2017
8,9,Leicester City,38,12,11,15,56,60,-4,47,Empate,Perdió,Perdió,Ganó,Perdió,2017
9,10,Newcastle,38,12,8,18,39,47,-8,44,Perdió,Perdió,Perdió,Perdió,Ganó,2017
10,11,Crystal Palace,38,11,11,16,45,55,-10,44,Ganó,Empate,Ganó,Ganó,Ganó,2017
11,12,Bournemouth,38,11,11,16,45,61,-16,44,Perdió,Perdió,Perdió,Ganó,Ganó,2017
12,13,West Ham,38,10,12,16,48,68,-20,42,Perdió,Perdió,Ganó,Empate,Ganó,2017
13,14,Watford,38,11,8,19,44,64,-20,41,Perdió,Empate,Perdió,Ganó,Perdió,2017
14,15,Brighton,38,9,13,16,34,54,-20,40,Empate,Empate,Ganó,Perdió,Perdió,2017
15,16,Huddersfield Town,38,9,10,19,28,58,-30,37,Ganó,Perdió,Empate,Empate,Perdió,2017
16,17,Southampton,38,7,15,16,37,56,-19,36,Empate,Ganó,Empate,Ganó,Perdió,2017
17,18,Swansea,38,8,9,21,28,56,-28,33,Perdió,Perdió,Perdió,Perdió,Perdió,2017
18,19,Stoke City,38,7,12,19,35,68,-33,33,Empate,Empate,Empate,Perdió,Ganó,2017
19,20,Albion,38,6,13,19,31,56,-25,31,Ganó,Empate,Ganó,Ganó,Perdió,2017
0,1,Manchester City,38,32,2,4,95,23,72,98,Ganó,Ganó,Ganó,Ganó,Ganó,2018
1,2,Liverpool,38,30,7,1,89,22,67,97,Ganó,Ganó,Ganó,Ganó,Ganó,2018
2,3,Chelsea,38,21,9,8,63,39,24,72,Perdió,Empate,Empate,Ganó,Empate,2018
3,4,Tottenham,38,23,2,13,67,39,28,71,Perdió,Ganó,Perdió,Perdió,Empate,2018
4,5,Arsenal,38,21,7,10,73,51,22,70,Perdió,Perdió,Perdió,Empate,Ganó,2018
5,6,Manchester United,38,19,9,10,65,54,11,66,Perdió,Perdió,Empate,Empate,Perdió,2018
6,7,Wolves,38,16,9,13,47,46,1,57,Empate,Ganó,Ganó,Ganó,Perdió,2018
7,8,Everton,38,15,9,14,54,46,8,54,Perdió,Ganó,Empate,Ganó,Empate,2018
8,9,Leicester City,38,15,7,16,51,48,3,52,Perdió,Empate,Ganó,Perdió,Empate,2018
9,10,West Ham,38,15,7,16,52,55,-3,52,Perdió,Empate,Ganó,Ganó,Ganó,2018
10,11,Watford,38,14,8,16,52,59,-7,50,Ganó,Empate,Perdió,Perdió,Perdió,2018
11,12,Crystal Palace,38,14,7,17,51,53,-2,49,Perdió,Ganó,Empate,Ganó,Ganó,2018
12,13,Newcastle,38,12,9,17,42,48,-6,45,Ganó,Ganó,Empate,Perdió,Ganó,2018
13,14,Bournemouth,38,13,6,19,56,70,-14,45,Ganó,Perdió,Empate,Ganó,Perdió,2018
14,15,Burnley,38,11,7,20,45,68,-23,40,Ganó,Empate,Perdió,Perdió,Perdió,2018
15,16,Southampton,38,9,12,17,45,65,-20,39,Perdió,Empate,Empate,Perdió,Empate,2018
16,17,Brighton,38,9,9,20,35,60,-25,36,Empate,Perdió,Empate,Empate,Perdió,2018
17,18,Cardiff,38,10,4,24,34,69,-35,34,Ganó,Perdió,Perdió,Perdió,Ganó,2018
18,19,Fulham,38,7,5,26,34,81,-47,26,Ganó,Ganó,Ganó,Perdió,Perdió,2018
19,20,Huddersfield Town,38,3,7,28,22,76,-54,16,Perdió,Perdió,Perdió,Empate,Empate,2018
0,1,Liverpool,38,32,3,3,85,33,52,99,Ganó,Empate,Perdió,Ganó,Ganó,2019
1,2,Manchester City,38,26,3,9,102,35,67,81,Ganó,Ganó,Ganó,Ganó,Ganó,2019
2,3,Manchester United,38,18,12,8,66,36,30,66,Ganó,Empate,Ganó,Empate,Ganó,2019
3,4,Chelsea,38,20,6,12,69,54,15,66,Ganó,Perdió,Ganó,Perdió,Ganó,2019
4,5,Leicester City,38,18,8,12,67,41,26,62,Empate,Perdió,Ganó,Perdió,Perdió,2019
5,6,Tottenham,38,16,11,11,61,47,14,59,Empate,Ganó,Ganó,Ganó,Empate,2019
6,7,Wolves,38,15,14,9,51,40,11,59,Perdió,Ganó,Empate,Ganó,Perdió,2019
7,8,Arsenal,38,14,14,10,56,48,8,56,Empate,Perdió,Ganó,Perdió,Ganó,2019
8,9,Sheffield United,38,14,12,12,39,39,0,54,Ganó,Ganó,Perdió,Perdió,Perdió,2019
9,10,Burnley,38,15,9,14,43,50,-7,54,Ganó,Empate,Empate,Ganó,Perdió,2019
10,11,Southampton,38,15,7,16,51,60,-9,52,Empate,Empate,Empate,Ganó,Ganó,2019
11,12,Everton,38,13,10,15,44,56,-12,49,Empate,Perdió,Empate,Ganó,Perdió,2019
12,13,Newcastle,38,11,11,16,38,58,-20,44,Perdió,Perdió,Perdió,Empate,Perdió,2019
